"","id","date","open","high","low","close","adjusted_close","volume"
"3864",3864,2001-06-25,17.65,18.059999,17.51,17.77,14.506789,30607400
"3865",3865,2001-06-26,17.35,19,17.01,18.440001,15.053754,58071400
"3866",3866,2001-06-27,18.559999,18.84,17.700001,18.040001,14.727208,56799800
"3867",3867,2001-06-28,18.389999,19.629999,18.290001,19.18,15.657859,72499100
"3868",3868,2001-06-29,19.190001,20.02,17.799999,19,15.510916,60090400
"3869",3869,2001-07-02,19.24,20,19.07,19.58,15.984414,29413600
"3870",3870,2001-07-03,19.389999,20,18.780001,19.77,16.139519,22039400
"3871",3871,2001-07-05,19.379999,19.91,18.9,18.93,15.453776,29051400
"3872",3872,2001-07-06,18.629999,18.950001,18.040001,18.209999,14.865989,28647000
"3873",3873,2001-07-09,18.18,19.33,18.1,18.91,15.437448,32770400
"3874",3874,2001-07-10,19.09,19.459999,17.559999,17.59,14.359844,37848700
"3875",3875,2001-07-11,17.57,18.1,17.459999,18,14.694547,35511200
"3876",3876,2001-07-12,18.93,19.93,18.200001,19.66,16.049713,45614700
"3877",3877,2001-07-13,19.26,19.9,19.1,19.540001,15.951753,31009700
"3878",3878,2001-07-16,19.309999,19.790001,18.51,18.700001,15.266002,27119500
"3879",3879,2001-07-17,18.52,19.58,18.459999,19.5,15.919105,30114100
"3880",3880,2001-07-18,18.84,19.41,18.58,18.780001,15.331315,27427000
"3881",3881,2001-07-19,19.040001,19.690001,18.57,19.17,15.649704,32984700
"3882",3882,2001-07-20,19.02,19.16,18.700001,19.07,15.568061,25359300
"3883",3883,2001-07-23,19.129999,19.299999,18.1,18.129999,14.800681,25795800
"3884",3884,2001-07-24,18.209999,18.700001,17.879999,18.209999,14.865989,33028800
"3885",3885,2001-07-25,18.389999,19.34,18.309999,19.26,15.723167,36470800
"3886",3886,2001-07-26,19.08,19.549999,18.68,19.41,15.845627,36148800
"3887",3887,2001-07-27,19.139999,20,18.75,19.059999,15.559895,28020000
"3888",3888,2001-07-30,19.07,19.18,18.450001,18.67,15.241519,25210800
"3889",3889,2001-07-31,18.6,18.959999,18.040001,18.08,14.759861,43749700
"3890",3890,2001-08-01,18.360001,18.84,18.1,18.32,14.955781,37145400
"3891",3891,2001-08-02,18.67,18.85,17.98,18.309999,14.947621,33431000
"3892",3892,2001-08-03,18.32,18.34,17.9,18,14.694547,28608900
"3893",3893,2001-08-06,17.68,18.01,17.309999,17.459999,14.253716,24829900
"3894",3894,2001-08-07,17.4,17.440001,17.01,17.24,14.074115,33877700
"3895",3895,2001-08-08,17.040001,17.6,16.15,16.299999,13.306727,47257900
"3896",3896,2001-08-09,16.32,16.42,15.85,15.99,13.05366,46391600
"3897",3897,2001-08-10,15.78,15.92,15,15.16,12.376078,61738800
"3898",3898,2001-08-13,15.04,15.91,14.77,15.69,12.808749,47255700
"3899",3899,2001-08-14,15.93,16.32,15.46,15.55,12.694461,37069400
"3900",3900,2001-08-15,15.61,15.82,14.96,15.01,12.253621,33463100
"3901",3901,2001-08-16,14.82,15.35,14.67,15.31,12.498532,38077500
"3902",3902,2001-08-17,14.9,15.09,14.63,14.72,12.01688,25901300
"3903",3903,2001-08-20,14.7,14.92,14.42,14.81,12.090349,25332300
"3904",3904,2001-08-21,14.87,15.25,14.08,14.13,11.535225,28873200
"3905",3905,2001-08-22,14.38,14.78,14.02,14.64,11.951571,28870500
"3906",3906,2001-08-23,14.52,15.03,14,14.01,11.437262,31620300
"3907",3907,2001-08-24,14.41,15.29,14.11,15.19,12.40057,33658100
"3908",3908,2001-08-27,15.13,15.28,14.75,14.93,12.18831,23745200
"3909",3909,2001-08-28,14.94,15,13.98,14.01,11.437262,36618900
"3910",3910,2001-08-29,14.2,14.21,13.24,13.35,10.898462,43939900
"3911",3911,2001-08-30,13.08,13.4,11.82,12,9.796371,76405600
"3912",3912,2001-08-31,12.1,12.83,12.04,12.21,9.967804,38723800
"3913",3913,2001-09-04,12.53,13.03,12.01,12.08,9.861679,45400800
"3914",3914,2001-09-05,12.25,12.54,11.62,12.07,9.853515,58220600
"3915",3915,2001-09-06,11.82,12.05,10.85,10.92,8.914695,74982200
"3916",3916,2001-09-07,10.86,11.31,10.55,11.07,9.037147,48172100
"3917",3917,2001-09-10,10.89,11.52,10.85,11.46,9.355526,53889500
"3918",3918,2001-09-17,10.29,11.3,10.24,11.01,8.98817,63861900
"3919",3919,2001-09-18,10.95,11.63,10.7,11.38,9.29022,77758800
"3920",3920,2001-09-19,11.23,11.53,10.26,11.2,9.143277,67253400
"3921",3921,2001-09-20,10.79,11.54,10.74,11.31,9.233072,57281700
"3922",3922,2001-09-21,10.19,11.15,10.16,10.76,8.784074,80169100
"3923",3923,2001-09-24,11.3,12.74,11.25,12.52,10.220881,76525500
"3924",3924,2001-09-25,12.66,13.06,12.15,12.25,10.00046,57355300
"3925",3925,2001-09-26,12.49,12.54,11.92,12.2,9.959643,39057600
"3926",3926,2001-09-27,11.97,12.32,11.77,12.04,9.829023,41609600
"3927",3927,2001-09-28,12.17,12.74,12.07,12.58,10.269861,44276500
"3928",3928,2001-10-01,12.47,12.7,12.18,12.58,10.269861,30206800
"3929",3929,2001-10-02,12.52,12.84,12.34,12.6,10.286185,42296100
"3930",3930,2001-10-03,12.37,14.16,12.23,13.66,11.151529,71058700
"3931",3931,2001-10-04,14.1,14.59,13.61,13.79,11.257661,57506300
"3932",3932,2001-10-05,13.51,14.42,13.37,14.2,11.592367,39470600
"3933",3933,2001-10-08,13.81,14.4,13.63,13.9,11.347461,30967900
"3934",3934,2001-10-09,14.02,14.05,13.42,13.7,11.184187,28599600
"3935",3935,2001-10-10,13.5,14.45,13.38,14.29,11.665841,38833200
"3936",3936,2001-10-11,14.53,15,14.5,14.97,12.220971,49702400
"3937",3937,2001-10-12,14.56,14.95,14.2,14.94,12.196477,41655100
"3938",3938,2001-10-15,14.47,14.74,14.21,14.44,11.788297,49779400
"3939",3939,2001-10-16,14.55,14.98,14.39,14.94,12.196477,32793500
"3940",3940,2001-10-17,15.27,15.35,13.63,13.66,11.151529,54189200
"3941",3941,2001-10-18,13.71,14.46,13.59,14.26,11.641354,40798900
"3942",3942,2001-10-19,14.08,14.61,13.85,14.54,11.869931,35524500
"3943",3943,2001-10-22,14.32,14.99,14.21,14.95,12.204636,24091900
"3944",3944,2001-10-23,15.04,15.48,14.8,15.01,12.253621,38775600
"3945",3945,2001-10-24,14.67,15.07,14.43,14.66,11.967896,59223700
"3946",3946,2001-10-25,14,14.1,13.26,13.95,11.388278,82909100
"3947",3947,2001-10-26,13.71,14.08,13.4,13.58,11.086223,46623900
"3948",3948,2001-10-29,13.42,13.86,13.21,13.4,10.939279,39469900
"3949",3949,2001-10-30,13.33,13.82,13.1,13.5,11.020912,39623500
"3950",3950,2001-10-31,13.87,14.18,13.47,13.56,11.069899,36448300
"3951",3951,2001-11-01,13.59,14.22,13.42,14.17,11.567881,37005300
"3952",3952,2001-11-02,14.11,14.55,13.9,14.45,11.796462,30795000
"3953",3953,2001-11-05,14.82,15.15,14.6,14.96,12.212805,35243400
"3954",3954,2001-11-06,14.68,15.29,14.44,15.22,12.425061,34708200
"3955",3955,2001-11-07,15.06,15.94,15,15.58,12.71895,44046600
"3956",3956,2001-11-08,15.63,16.280001,15.22,15.45,12.612823,46697600
"3957",3957,2001-11-09,15.37,15.69,15.18,15.38,12.555676,29770800
"3958",3958,2001-11-12,15.14,15.53,14.64,15.4,12.572007,27878300
"3959",3959,2001-11-13,15.13,15.27,14.28,14.52,11.853609,89914000
"3960",3960,2001-11-14,14.83,15.07,14.2,14.92,12.180153,52842700
"3961",3961,2001-11-15,14.68,15.25,14.5,14.79,12.074023,41385800
"3962",3962,2001-11-16,14.86,14.92,14.37,14.55,11.878097,40618100
"3963",3963,2001-11-19,14.82,15.05,14.5,14.87,12.139333,30458900
"3964",3964,2001-11-20,14.8,15.18,14.54,14.56,11.886259,40052100
"3965",3965,2001-11-21,14.5,14.72,13.97,14.08,11.494405,33836400
"3966",3966,2001-11-23,14.14,14.45,14.08,14.41,11.763804,10846300
"3967",3967,2001-11-26,14.54,14.79,14.45,14.74,12.033206,32643100
"3968",3968,2001-11-27,14.57,14.92,14.23,14.42,11.77197,36021500
"3969",3969,2001-11-28,14.32,14.88,14.07,14.12,11.527061,30083900
"3970",3970,2001-11-29,14.32,14.5,14,14.19,11.584203,36810100
"3971",3971,2001-11-30,14.41,14.78,13.68,14.03,11.45359,74143100
"3972",3972,2001-12-03,13.82,14.27,13.65,13.7,11.184187,42093800
"3973",3973,2001-12-04,13.87,13.9,13.32,13.8,11.265822,47757100
"3974",3974,2001-12-05,14.5,15.38,14.45,15.37,12.547516,113746800
"3975",3975,2001-12-06,15.61,16.030001,15.5,15.9,12.980184,67014700
"3976",3976,2001-12-07,15.74,15.95,15.55,15.91,12.988351,42468600
"3977",3977,2001-12-10,15.64,16.02,15.25,15.42,12.588331,35877600
"3978",3978,2001-12-11,15.71,15.76,15.1,15.11,12.335258,41071500
"3979",3979,2001-12-12,15.28,15.45,14.75,15.1,12.327093,44940700
"3980",3980,2001-12-13,14.74,15.25,14.39,14.67,11.976061,52531500
"3981",3981,2001-12-14,14.65,14.7,14.31,14.57,11.894425,54346500
"3982",3982,2001-12-17,14.45,15,14.4,14.79,12.074023,32530700
"3983",3983,2001-12-18,15,15.3,14.91,15.05,12.286281,40321500
"3984",3984,2001-12-19,14.81,15.4,14.78,14.92,12.180153,59069000
"3985",3985,2001-12-20,14.85,14.91,14.4,14.49,11.829111,44289800
"3986",3986,2001-12-21,14.79,14.94,14.35,14.38,11.739314,59252900
"3987",3987,2001-12-24,14.41,14.64,14.23,14.34,11.706656,12753700
"3988",3988,2001-12-26,14.26,14.7,14.08,14.09,11.502567,26817000
"3989",3989,2001-12-27,14.1,14.25,13.87,13.99,11.420934,31281100
"3990",3990,2001-12-28,14.06,14.36,14.01,14.06,11.478082,24629700
"3991",3991,2001-12-31,14.1,14.23,13.8,13.81,11.273989,29857600
"3992",3992,2002-01-02,13.98,14.06,13.8,13.98,11.412769,42477900
"3993",3993,2002-01-03,14.15,15.34,14.1,15.29,12.482203,77498300
"3994",3994,2002-01-04,15.56,15.89,15.25,15.45,12.612823,42962600
"3995",3995,2002-01-07,15.68,15.76,15.27,15.49,12.64548,33672400
"3996",3996,2002-01-08,15.4,16.01,15.39,15.75,12.857736,39963400
"3997",3997,2002-01-09,16.290001,17.25,16.23,16.73,13.657766,104852700
"3998",3998,2002-01-10,16.65,17.030001,16.360001,16.690001,13.625116,42615900
"3999",3999,2002-01-11,16.690001,16.860001,16.200001,16.27,13.28224,41520900
"4000",4000,2002-01-14,16.07,16.68,16.030001,16.389999,13.380205,36595900
"4001",4001,2002-01-15,16.48,17,16.4,16.99,13.870027,42148200
"4002",4002,2002-01-16,16.65,17.040001,16.51,16.58,13.535317,38500400
"4003",4003,2002-01-17,16.93,17.5,16.790001,17.219999,14.05779,49705700
"4004",4004,2002-01-18,16.75,16.870001,16.440001,16.48,13.453676,44563400
"4005",4005,2002-01-22,16.68,16.969999,15.92,15.94,13.012843,42317200
"4006",4006,2002-01-23,16.049999,16.950001,15.83,16.75,13.674094,45388000
"4007",4007,2002-01-24,17.120001,17.43,17.030001,17.25,14.082281,46794400
"4008",4008,2002-01-25,16.969999,17.42,16.67,16.690001,13.625116,41197100
"4009",4009,2002-01-28,16.92,17.139999,16.75,16.9,13.796551,27499800
"4010",4010,2002-01-29,16.809999,17.1,16.290001,16.5,13.470011,42884700
"4011",4011,2002-01-30,16.469999,16.700001,15.82,16.620001,13.567974,46967300
"4012",4012,2002-01-31,17,17.33,16.65,17.26,14.090442,52355800
"4013",4013,2002-02-01,16.780001,17.030001,16.33,16.389999,13.380205,50686200
"4014",4014,2002-02-04,16.440001,16.639999,15.91,16.120001,13.15979,40447500
"4015",4015,2002-02-05,15.97,16.26,15.78,15.81,12.906712,40088800
"4016",4016,2002-02-06,16.09,16.17,15.65,16.040001,13.09448,39840500
"4017",4017,2002-02-07,15.9,16.469999,15.74,15.92,12.996519,34368100
"4018",4018,2002-02-08,15.99,16.25,15.36,16.18,13.208766,35752800
"4019",4019,2002-02-11,16.059999,16.4,15.93,16.35,13.347553,27446200
"4020",4020,2002-02-12,16.18,16.6,16,16.18,13.208766,27703500
"4021",4021,2002-02-13,16.379999,16.41,16.040001,16.120001,13.15979,24804300
"4022",4022,2002-02-14,16.190001,16.860001,16.08,16.32,13.323057,31951400
"4023",4023,2002-02-15,16.370001,16.440001,15.41,15.49,12.64548,35977500
"4024",4024,2002-02-19,15.33,15.6,14.51,14.79,12.074023,46342700
"4025",4025,2002-02-20,15.11,15.75,14.95,15.51,12.66181,42658600
"4026",4026,2002-02-21,15.52,15.8,15.24,15.26,12.457711,35673800
"4027",4027,2002-02-22,15.29,15.69,14.72,15.5,12.653643,31700700
"4028",4028,2002-02-25,15.58,16.450001,15.52,16.34,13.339388,41281500
"4029",4029,2002-02-26,16.33,16.82,16.27,16.530001,13.494499,41557900
"4030",4030,2002-02-27,16.719999,16.889999,15.99,16.370001,13.363881,40283300
"4031",4031,2002-02-28,16.389999,16.950001,16.379999,16.620001,13.567974,48930600
"4032",4032,2002-03-01,16.66,16.719999,15.55,15.99,13.05366,78055500
"4033",4033,2002-03-04,13.95,14.05,12.95,13.67,11.159698,208718700
"4034",4034,2002-03-05,13.97,14.14,13.67,13.85,11.306643,72999800
"4035",4035,2002-03-06,13.8,14.21,13.63,14.14,11.543393,47536200
"4036",4036,2002-03-07,14.47,14.53,13.72,14,11.429098,38756800
"4037",4037,2002-03-08,14.42,14.55,14.1,14.2,11.592367,42591600
"4038",4038,2002-03-11,14.15,14.75,14.04,14.5,11.837278,31683800
"4039",4039,2002-03-12,14.39,14.63,14.24,14.44,11.788297,30116900
"4040",4040,2002-03-13,14.33,14.41,13.86,13.89,11.339296,33362500
"4041",4041,2002-03-14,13.96,14.08,13.38,13.44,10.971934,46463700
"4042",4042,2002-03-15,12.9,13.03,12.59,12.6,10.286185,121186000
"4043",4043,2002-03-18,12.83,13.01,12.47,12.6,10.286185,49182600
"4044",4044,2002-03-19,12.74,13.16,12.7,12.81,10.457625,37202500
"4045",4045,2002-03-20,12.66,13.05,12.52,12.54,10.237206,35961200
"4046",4046,2002-03-21,12.65,13.25,12.44,13.15,10.735187,49338700
"4047",4047,2002-03-22,13.26,13.5,12.77,12.85,10.490273,40552600
"4048",4048,2002-03-25,12.92,13,12.5,12.52,10.220881,30843100
"4049",4049,2002-03-26,12.51,13,12.46,12.71,10.375986,37668400
"4050",4050,2002-03-27,12.73,12.82,12.55,12.63,10.310681,28081700
"4051",4051,2002-03-28,12.75,12.89,12.59,12.8,10.449457,24038700
"4052",4052,2002-04-01,12.6,12.89,12.5,12.84,10.482118,28660500
"4053",4053,2002-04-02,12.57,12.71,12.47,12.53,10.229042,28503600
"4054",4054,2002-04-03,12.55,12.72,12.32,12.48,10.188224,29135700
"4055",4055,2002-04-04,12.36,12.59,12.04,12.22,9.975966,31358700
"4056",4056,2002-04-05,12.34,12.53,12.03,12.13,9.902493,25132200
"4057",4057,2002-04-08,11.96,12.37,11.77,12.34,10.073936,29156800
"4058",4058,2002-04-09,12.33,12.38,11.83,11.98,9.780039,36219100
"4059",4059,2002-04-10,11.92,12.08,10.86,11.55,9.429006,60553900
"4060",4060,2002-04-11,11.33,11.44,10.91,10.94,8.93102,41736500
"4061",4061,2002-04-12,11.09,11.6,10.92,11.51,9.396352,45762600
"4062",4062,2002-04-15,11.61,11.78,11.29,11.3,9.224913,34398400
"4063",4063,2002-04-16,11.69,12.28,11.54,12.06,9.845349,29575900
"4064",4064,2002-04-17,12.01,12.15,11.68,11.78,9.616772,32665700
"4065",4065,2002-04-18,11.85,12.05,11.59,11.65,9.510642,32099900
"4066",4066,2002-04-19,11.88,12.1,11.75,11.93,9.739223,26765600
"4067",4067,2002-04-22,11.75,11.81,11.33,11.43,9.331039,41638100
"4068",4068,2002-04-23,11.44,11.46,10.88,11.12,9.077966,52599600
"4069",4069,2002-04-24,11.04,11.13,10.5,10.5,8.571821,57097300
"4070",4070,2002-04-25,10.5,10.91,10.45,10.5,8.571821,44673800
"4071",4071,2002-04-26,10.69,10.83,10.1,10.13,8.269767,39596300
"4072",4072,2002-04-29,10.22,10.45,10.13,10.43,8.514675,42502700
"4073",4073,2002-04-30,10.33,10.47,10,10.04,8.196294,69154400
"4074",4074,2002-05-01,9.93,10,8.88,9.45,7.714636,108231800
"4075",4075,2002-05-02,9.34,9.51,8.15,8.55,6.97991,127028400
"4076",4076,2002-05-03,8.46,8.54,7.84,8.43,6.881948,110031900
"4077",4077,2002-05-06,8.25,8.51,8.15,8.22,6.710513,64023900
"4078",4078,2002-05-07,8.25,8.44,7.5,8.25,6.735005,100174400
"4079",4079,2002-05-08,8.7,9.18,8.52,9.15,7.46973,64747900
"4080",4080,2002-05-09,9.04,9.07,8.41,8.48,6.922768,44338200
"4081",4081,2002-05-10,8.5,8.63,8,8.01,6.539074,51678300
"4082",4082,2002-05-13,8.2,8.56,8.08,8.47,6.914602,47133400
"4083",4083,2002-05-14,8.91,9.05,8.57,8.81,7.192164,69514000
"4084",4084,2002-05-15,8.65,9.72,8.55,9.19,7.502383,84175000
"4085",4085,2002-05-16,9.27,9.66,9.19,9.58,7.820765,44102600
"4086",4086,2002-05-17,9.77,10,9.38,9.56,7.80444,46574200
"4087",4087,2002-05-20,9.38,9.45,8.6,9.11,7.437079,36387600
"4088",4088,2002-05-21,9.17,9.4,8.74,8.85,7.224821,42013800
"4089",4089,2002-05-22,8.72,8.92,8.44,8.8,7.184002,59710300
"4090",4090,2002-05-23,9.02,9.41,8.8,9.37,7.649332,43943400
"4091",4091,2002-05-24,9.2,9.24,8.79,8.85,7.224821,28872400
"4092",4092,2002-05-28,9.05,9.06,8.57,8.94,7.298292,30326100
"4093",4093,2002-05-29,8.84,8.94,8.4,8.4,6.857457,37093300
"4094",4094,2002-05-30,8.35,8.78,8.25,8.42,6.873785,45703700
"4095",4095,2002-05-31,8.48,8.52,7.84,7.92,6.465604,52579400
"4096",4096,2002-06-03,7.8,8.19,7.27,7.32,5.975786,86670000
"4097",4097,2002-06-04,7.47,8.07,7.25,7.82,6.383967,80771800
"4098",4098,2002-06-05,7.87,8.67,7.59,8.66,7.069712,60986500
"4099",4099,2002-06-06,8.45,8.49,8.06,8.15,6.653364,59408000
"4100",4100,2002-06-07,7.93,8.73,7.87,8.36,6.824803,54034000
"4101",4101,2002-06-10,8.42,8.43,8.08,8.14,6.645204,38192900
"4102",4102,2002-06-11,8.29,8.48,7.97,8.03,6.555403,39634900
"4103",4103,2002-06-12,7.91,8.3,7.73,8.26,6.743167,61515800
"4104",4104,2002-06-13,8.2,8.42,8.08,8.26,6.743167,45476900
"4105",4105,2002-06-14,8.13,8.6,7.94,8.57,6.99624,45042200
"4106",4106,2002-06-17,8.7,9.38,8.67,9.2,7.51055,73449200
"4107",4107,2002-06-18,9.04,9.14,8.7,8.98,7.33095,87006200
"4108",4108,2002-06-19,9.44,9.52,8.53,8.8,7.184002,111863800
"4109",4109,2002-06-20,8.65,8.8,8.37,8.46,6.90644,56839400
"4110",4110,2002-06-21,8.29,8.68,8.08,8.12,6.628876,62786500
"4111",4111,2002-06-24,8.03,8.77,7.93,8.61,7.028895,59579000
"4112",4112,2002-06-25,8.71,8.86,8.32,8.7,7.102366,57016100
"4113",4113,2002-06-26,8.2,9.5,8.15,9.17,7.486056,76641800
"4114",4114,2002-06-27,9.35,9.7,9.11,9.68,7.902403,80203600
"4115",4115,2002-06-28,9.5,9.92,9.35,9.47,7.730966,51290300
"4116",4116,2002-07-01,9.3,9.37,8.93,9,7.347273,42506500
"4117",4117,2002-07-02,8.88,9,8.61,8.68,7.086039,48316200
"4118",4118,2002-07-03,8.58,9.63,8.54,9.55,7.796277,50001600
"4119",4119,2002-07-05,9.8,10.05,9.76,9.98,8.147312,24017600
"4120",4120,2002-07-08,9.76,10.08,9.24,9.31,7.600347,47165100
"4121",4121,2002-07-09,9.44,9.9,9.34,9.4,7.67382,47022800
"4122",4122,2002-07-10,9.53,9.64,8.95,8.98,7.33095,53667200
"4123",4123,2002-07-11,8.87,9.53,8.71,9.42,7.690153,73131400
"4124",4124,2002-07-12,9.56,9.83,9.42,9.68,7.902403,50084300
"4125",4125,2002-07-15,9.48,10.17,9.4,10.15,8.286095,62672400
"4126",4126,2002-07-16,9.96,10.48,9.88,9.99,8.155474,79162800
"4127",4127,2002-07-17,10.43,10.55,10,10.47,8.547336,72719600
"4128",4128,2002-07-18,10.28,10.31,9.95,10.05,8.204458,68437400
"4129",4129,2002-07-19,9.8,10.06,9.49,9.72,7.935059,59706300
"4130",4130,2002-07-22,9.51,9.65,9.17,9.23,7.535039,62146800
"4131",4131,2002-07-23,9.36,9.53,8.76,8.8,7.184002,66680100
"4132",4132,2002-07-24,8.5,9.47,8.36,9.4,7.67382,70072800
"4133",4133,2002-07-25,9.14,9.27,8.76,9.01,7.355439,62316200
"4134",4134,2002-07-26,9.01,9.35,8.82,9.33,7.616677,44375500
"4135",4135,2002-07-29,9.6,9.75,9.31,9.55,7.796277,49638500
"4136",4136,2002-07-30,9.53,10,9.44,9.87,8.057514,51168000
"4137",4137,2002-07-31,9.72,10.01,9.58,10.01,8.171803,43451400
"4138",4138,2002-08-01,9.9,10.04,9.48,9.67,7.894242,47106200
"4139",4139,2002-08-02,9.53,9.66,9.05,9.41,7.681988,50938500
"4140",4140,2002-08-05,9.3,9.49,9,9.01,7.355439,40423800
"4141",4141,2002-08-06,9.22,9.62,9.1,9.33,7.616677,51110000
"4142",4142,2002-08-07,9.66,9.83,9.2,9.52,7.771784,51504200
"4143",4143,2002-08-08,9.49,10.05,9.41,10.01,8.171803,45828500
"4144",4144,2002-08-09,9.83,10.33,9.78,9.81,8.008532,48363200
"4145",4145,2002-08-12,9.67,10.02,9.64,9.73,7.943221,33188100
"4146",4146,2002-08-13,9.62,9.7,9.06,9.09,7.42075,54342800
"4147",4147,2002-08-14,9.23,10.09,9.19,10.05,8.204458,54279100
"4148",4148,2002-08-15,10.12,10.27,9.85,10.12,8.261606,56122100
"4149",4149,2002-08-16,9.92,10.45,9.89,10.39,8.482019,45686200
"4150",4150,2002-08-19,10.42,11.14,10.32,10.93,8.922858,56303000
"4151",4151,2002-08-20,10.7,11,10.54,10.76,8.784074,38054800
"4152",4152,2002-08-21,10.95,11.06,10.55,10.76,8.784074,45105100
"4153",4153,2002-08-22,10.87,11.2,10.6,11.19,9.135114,42098900
"4154",4154,2002-08-23,11.02,11.22,10.58,10.79,8.808568,29674700
"4155",4155,2002-08-26,10.77,10.85,10.26,10.57,8.628969,35549500
"4156",4156,2002-08-27,10.72,10.82,10.1,10.15,8.286095,36429100
"4157",4157,2002-08-28,10.13,10.42,9.85,9.91,8.090165,33652200
"4158",4158,2002-08-29,9.79,10.13,9.65,9.96,8.130988,39768600
"4159",4159,2002-08-30,9.79,9.92,9.52,9.59,7.828929,34935200
"4160",4160,2002-09-03,9.51,9.57,9,9.06,7.396259,43694600
"4161",4161,2002-09-04,9.18,9.69,9.15,9.6,7.837097,43514400
"4162",4162,2002-09-05,9.45,9.47,9.11,9.12,7.44524,44877700
"4163",4163,2002-09-06,9.47,9.81,9.41,9.63,7.861584,39052400
"4164",4164,2002-09-09,9.62,9.88,9.4,9.78,7.984036,39399100
"4165",4165,2002-09-10,9.77,9.97,9.46,9.79,7.992207,40390100
"4166",4166,2002-09-11,9.86,10.2,9.77,9.8,8.000367,34483500
"4167",4167,2002-09-12,9.69,9.76,9.43,9.48,7.739129,33143900
"4168",4168,2002-09-13,9.49,9.86,9.43,9.73,7.943221,36261100
"4169",4169,2002-09-16,9.71,9.75,9.05,9.28,7.575857,52494500
"4170",4170,2002-09-17,9.4,9.42,8.78,9.03,7.371768,81486100
"4171",4171,2002-09-18,8.24,8.54,7.81,8.32,6.792148,122601600
"4172",4172,2002-09-19,8.05,8.21,7.95,8.11,6.620713,47977300
"4173",4173,2002-09-20,8.18,8.28,7.96,7.99,6.522749,69838300
"4174",4174,2002-09-23,7.85,7.96,7.49,7.64,6.237023,54908300
"4175",4175,2002-09-24,7.39,8.18,7.3,8,6.530913,77572000
"4176",4176,2002-09-25,8.12,8.6,7.96,8.59,7.012568,63782200
"4177",4177,2002-09-26,8.67,8.72,8.2,8.29,6.767659,58182400
"4178",4178,2002-09-27,8.12,8.64,8.09,8.4,6.857457,47307400
"4179",4179,2002-09-30,8.16,8.28,7.3,7.86,6.416622,49137600
"4180",4180,2002-10-01,7.83,8.58,7.78,8.54,6.971749,54834900
"4181",4181,2002-10-02,8.27,8.55,8.19,8.31,6.783987,45000700
"4182",4182,2002-10-03,8.23,8.58,8.14,8.33,6.800314,49005300
"4183",4183,2002-10-04,8.46,8.58,8.2,8.2,6.694184,45026100
"4184",4184,2002-10-07,8.12,8.24,7.65,7.7,6.286004,50625700
"4185",4185,2002-10-08,7.83,8.23,7.79,8.07,6.588058,48688300
"4186",4186,2002-10-09,7.91,8.25,7.8,8.07,6.588058,55491400
"4187",4187,2002-10-10,8.08,8.58,8.02,8.51,6.947256,39404700
"4188",4188,2002-10-11,8.61,9.07,8.51,9.05,7.388093,49019800
"4189",4189,2002-10-14,8.84,9.3,8.74,9.25,7.551364,32391600
"4190",4190,2002-10-15,9.62,9.84,9.35,9.69,7.910565,52984900
"4191",4191,2002-10-16,9.22,9.59,9.22,9.32,7.608511,41261700
"4192",4192,2002-10-17,9.98,10.08,9.73,9.87,8.057514,52962900
"4193",4193,2002-10-18,9.55,9.67,9.23,9.49,7.747294,54988200
"4194",4194,2002-10-21,9.37,9.79,9.27,9.64,7.869747,47599300
"4195",4195,2002-10-22,9.38,9.95,9.33,9.89,8.073841,46216500
"4196",4196,2002-10-23,9.77,10,9.64,9.96,8.130988,50575400
"4197",4197,2002-10-24,9.98,10.19,9.82,9.86,8.049347,55952100
"4198",4198,2002-10-25,9.94,10.31,9.91,10.26,8.375896,45287900
"4199",4199,2002-10-28,10.38,10.42,9.95,10.07,8.220786,40931700
"4200",4200,2002-10-29,10.01,10.29,9.67,9.96,8.130988,43315700
"4201",4201,2002-10-30,9.98,10.12,9.83,10.01,8.171803,50795900
"4202",4202,2002-10-31,9.97,10.25,9.8,10.19,8.318748,53490400
"4203",4203,2002-11-01,10.04,10.27,9.69,10.13,8.269767,44318000
"4204",4204,2002-11-04,10.41,10.48,9.91,10.24,8.359569,61141500
"4205",4205,2002-11-05,10.09,10.26,9.99,10.17,8.302422,40878800
"4206",4206,2002-11-06,10.31,10.41,10.07,10.36,8.457532,53095100
"4207",4207,2002-11-07,10.13,10.24,10,10.2,8.32691,41749500
"4208",4208,2002-11-08,10.08,10.08,9.54,9.55,7.796277,56464000
"4209",4209,2002-11-11,9.21,9.5,8.97,9.05,7.388093,48740600
"4210",4210,2002-11-12,9.26,9.76,9.13,9.5,7.755458,52874400
"4211",4211,2002-11-13,9.37,9.74,9.36,9.62,7.853419,43148800
"4212",4212,2002-11-14,9.81,10.4,9.79,10.35,8.449365,47581000
"4213",4213,2002-11-15,10.17,10.78,10.11,10.71,8.743256,57425300
"4214",4214,2002-11-18,10.88,11,10.25,10.25,8.367733,42280500
"4215",4215,2002-11-19,10.24,10.6,10.05,10.37,8.465698,39188600
"4216",4216,2002-11-20,10.36,10.78,10.25,10.74,8.76775,48408600
"4217",4217,2002-11-21,10.84,11.5,10.82,11.46,9.355526,59605500
"4218",4218,2002-11-22,11.07,11.65,11.02,11.58,9.453494,47514400
"4219",4219,2002-11-25,11.6,12,11.53,11.91,9.722895,45853800
"4220",4220,2002-11-26,11.81,12.08,11.55,11.63,9.494317,58763800
