"","id","date","open","high","low","close","adjusted_close","volume"
"8437",8437,2019-08-29,52.650002,52.810001,52.09,52.16,48.472054,6858000
"8438",8438,2019-08-30,52.5,52.549999,51.75,52.060001,48.379124,7920000
"8439",8439,2019-09-03,51.939999,52,51.549999,51.889999,48.221138,10128000
"8440",8440,2019-09-04,52.349998,53.130001,52.220001,52.970001,49.224781,10558300
"8441",8441,2019-09-05,53.73,54.330002,53.630001,53.84,50.033264,10414500
"8442",8442,2019-09-06,54.099998,54.139999,53.139999,53.16,49.401348,11636100
"8443",8443,2019-09-09,53.619999,54.68,53.450001,54.540001,50.683769,17803800
"8444",8444,2019-09-10,54.540001,55.470001,54.139999,55.470001,51.548016,19976400
"8445",8445,2019-09-11,55.27,56.290001,55.16,56.290001,52.310043,16749400
"8446",8446,2019-09-12,54.34,54.880001,52.900002,53.889999,50.079723,28184400
"8447",8447,2019-09-13,54,54.720001,53.330002,53.75,49.949627,14736700
"8448",8448,2019-09-16,53.400002,53.57,52.790001,53.139999,49.382763,15204200
"8449",8449,2019-09-17,53.18,53.200001,52.349998,52.869999,49.131851,11111400
"8450",8450,2019-09-18,52.82,52.84,51.860001,52.560001,48.843769,8911800
"8451",8451,2019-09-19,52.389999,53.669998,52.389999,53.369999,49.596497,14855000
"8452",8452,2019-09-20,53.709999,54.25,53.419998,53.470001,49.68943,59517000
"8453",8453,2019-09-23,53.169998,54.169998,53.060001,54.02,50.200539,13863100
"8454",8454,2019-09-24,54.139999,54.490002,53.119999,53.349998,49.577911,15354800
"8455",8455,2019-09-25,53.310001,53.950001,52.889999,53.84,50.033264,11607200
"8456",8456,2019-09-26,54.110001,54.330002,53.470001,53.959999,50.144791,13324300
"8457",8457,2019-09-27,54.189999,54.599998,53.619999,54.09,50.265591,12391100
"8458",8458,2019-09-30,54.25,55.279999,54.049999,55.029999,51.139126,17445100
"8459",8459,2019-10-01,55.040001,55.639999,53.75,53.799999,49.996094,16443200
"8460",8460,2019-10-02,53.5,53.560001,52.68,53.150002,49.392056,15923700
"8461",8461,2019-10-03,53.060001,53.880001,52.939999,53.860001,50.051853,11268500
"8462",8462,2019-10-04,54,55.18,53.84,55.139999,51.241348,13659500
"8463",8463,2019-10-07,55.07,55.360001,54.75,54.799999,50.925388,12352100
"8464",8464,2019-10-08,54.290001,54.709999,53.77,54.049999,50.228409,14771500
"8465",8465,2019-10-09,54.150002,54.990002,54.060001,54.529999,50.90049,12803100
"8466",8466,2019-10-10,54.450001,55.599998,54.349998,55.490002,51.7966,13789000
"8467",8467,2019-10-11,55.919998,57.330002,55.709999,56.889999,53.103409,18675200
"8468",8468,2019-10-14,56.830002,57.209999,56.41,56.459999,52.702038,11079600
"8469",8469,2019-10-15,56.630001,56.82,56.349998,56.349998,52.599354,9150100
"8470",8470,2019-10-16,55.790001,56.009998,55.549999,55.880001,52.160641,8912300
"8471",8471,2019-10-17,56.009998,56.240002,54.990002,55.060001,51.395214,9917700
"8472",8472,2019-10-18,54.950001,55.259998,54.18,54.549999,50.919159,12562900
"8473",8473,2019-10-21,55.060001,55.299999,54.82,55.130001,51.460556,8256600
"8474",8474,2019-10-22,55.220001,55.43,54.02,54.110001,50.508446,7777100
"8475",8475,2019-10-23,54,54.630001,53.869999,54.130001,50.527119,10491000
"8476",8476,2019-10-24,54.470001,54.650002,53.939999,54.259998,50.64846,6449200
"8477",8477,2019-10-25,54.040001,54.419998,54.009998,54.169998,50.564453,6307000
"8478",8478,2019-10-28,54.349998,54.68,54.27,54.639999,51.003174,7280200
"8479",8479,2019-10-29,54.720001,55.310001,54.560001,54.799999,51.152519,8333900
"8480",8480,2019-10-30,55.18,55.18,54.450001,54.849998,51.1992,6284900
"8481",8481,2019-10-31,54.720001,54.849998,54.240002,54.490002,50.863159,8260600
"8482",8482,2019-11-01,54.810001,55.150002,54.549999,55,51.339214,7313600
"8483",8483,2019-11-04,55.259998,55.75,55.259998,55.450001,51.759258,8757000
"8484",8484,2019-11-05,55.759998,55.84,55.509998,55.669998,51.964611,10759300
"8485",8485,2019-11-06,55.709999,55.889999,55.599998,55.700001,51.992626,10572100
"8486",8486,2019-11-07,55.959999,56.630001,55.860001,55.98,52.253983,9677700
"8487",8487,2019-11-08,55.98,56.490002,55.77,56.490002,52.730042,5869600
"8488",8488,2019-11-11,56.200001,56.610001,56.18,56.43,52.674034,5018000
"8489",8489,2019-11-12,56.529999,56.849998,56.419998,56.59,52.823376,6184900
"8490",8490,2019-11-13,56.209999,56.560001,56.169998,56.209999,52.46867,6802300
"8491",8491,2019-11-14,55.810001,56.330002,55.639999,56.09,52.356663,9056100
"8492",8492,2019-11-15,56.400002,56.560001,56.27,56.419998,52.664696,7216900
"8493",8493,2019-11-18,56.560001,56.560001,55.959999,56.189999,52.450008,6923300
"8494",8494,2019-11-19,56.470001,56.950001,56.259998,56.27,52.524677,7199500
"8495",8495,2019-11-20,56.220001,56.619999,55.810001,56.240002,52.496666,9117000
"8496",8496,2019-11-21,56.220001,56.59,56.119999,56.23,52.487335,8067100
"8497",8497,2019-11-22,56.419998,57.060001,56.25,56.389999,52.636692,6346900
"8498",8498,2019-11-25,56.459999,56.68,56.279999,56.560001,52.795383,7977700
"8499",8499,2019-11-26,56.75,56.860001,56.419998,56.509998,52.748707,12076900
"8500",8500,2019-11-27,56.900002,56.91,56.380001,56.610001,52.842045,5790000
"8501",8501,2019-11-29,56.330002,56.490002,56.09,56.139999,52.403328,6479400
"8502",8502,2019-12-02,56.23,56.459999,55.380001,55.43,51.740589,14314000
"8503",8503,2019-12-03,54.619999,54.990002,54.459999,54.59,50.956501,11963700
"8504",8504,2019-12-04,54.900002,54.900002,54.18,54.41,50.788475,11436800
"8505",8505,2019-12-05,54.5,54.830002,54.299999,54.68,51.040516,10557400
"8506",8506,2019-12-06,55.029999,55.130001,54.610001,54.830002,51.180527,9088600
"8507",8507,2019-12-09,54.84,55.48,54.759998,55.310001,51.628574,11996700
"8508",8508,2019-12-10,55.400002,55.91,55.23,55.82,52.104633,10719700
"8509",8509,2019-12-11,55.799999,56.5,55.650002,56.310001,52.562016,12159600
"8510",8510,2019-12-12,56.299999,56.66,55.759998,56.470001,52.711372,15413200
"8511",8511,2019-12-13,55,55.400002,54.419998,54.509998,50.881828,21427700
"8512",8512,2019-12-16,54.599998,54.98,53.700001,53.990002,50.396439,19951000
"8513",8513,2019-12-17,53.889999,54.060001,52.830002,52.84,49.322979,19778400
"8514",8514,2019-12-18,53.060001,53.610001,52.950001,53.389999,49.836376,14123100
"8515",8515,2019-12-19,53.299999,53.599998,53.040001,53.240002,49.696358,11910100
"8516",8516,2019-12-20,53.91,53.950001,53.349998,53.599998,50.032387,27423700
"8517",8517,2019-12-23,53.650002,54.07,53.610001,53.709999,50.135075,10591500
"8518",8518,2019-12-24,53.779999,53.959999,53.360001,53.439999,49.883045,3331700
"8519",8519,2019-12-26,53.450001,53.66,53.279999,53.57,50.004387,6702000
"8520",8520,2019-12-27,53.66,53.799999,53.34,53.459999,49.901707,7262000
"8521",8521,2019-12-30,53.400002,53.490002,52.619999,52.700001,49.192299,5936100
"8522",8522,2019-12-31,52.57,53,52.549999,52.98,49.453659,7094500
"8523",8523,2020-01-02,53.27,53.959999,53.23,53.950001,50.3591,13899600
"8524",8524,2020-01-03,52.990002,54.049999,52.950001,53.759998,50.181747,11026700
"8525",8525,2020-01-06,53.360001,54.200001,53.349998,54.040001,50.443111,10982400
"8526",8526,2020-01-07,53.889999,54.330002,53.610001,54.16,50.555119,12015400
"8527",8527,2020-01-08,53.939999,54.599998,53.700001,54.130001,50.752014,11856700
"8528",8528,2020-01-09,54.25,54.799999,54.029999,54.380001,50.986416,10671000
"8529",8529,2020-01-10,54.549999,54.650002,54.220001,54.450001,51.052048,9734800
"8530",8530,2020-01-13,54.459999,54.790001,54.360001,54.580002,51.173943,10858900
"8531",8531,2020-01-14,54.52,55.18,54.5,54.880001,51.455219,12627200
"8532",8532,2020-01-15,54.880001,55.18,54.68,54.759998,51.342701,9090800
"8533",8533,2020-01-16,54.98,55.450001,54.93,55.43,51.97089,9866000
"8534",8534,2020-01-17,55.630001,55.689999,54.849998,55.130001,51.68961,11166600
"8535",8535,2020-01-21,54.98,55.360001,54.919998,55.220001,51.773998,8773000
"8536",8536,2020-01-22,55.41,55.650002,54.599998,54.720001,51.305206,6380500
"8537",8537,2020-01-23,54.41,55,54.279999,54.98,51.548969,6583200
"8538",8538,2020-01-24,55.060001,55.200001,53.880001,54.07,50.695751,6426000
"8539",8539,2020-01-27,53.18,53.52,52.630001,52.689999,49.401875,8259100
"8540",8540,2020-01-28,52.860001,53.68,52.66,53.459999,50.123821,8620300
"8541",8541,2020-01-29,53.779999,53.939999,53.18,53.200001,49.880054,6332500
"8542",8542,2020-01-30,52.82,53.330002,52.279999,53.310001,49.983196,7176200
"8543",8543,2020-01-31,53.34,53.490002,52.290001,52.450001,49.176849,8884700
"8544",8544,2020-02-03,52.73,53.41,52.689999,53.09,49.776924,8892500
"8545",8545,2020-02-04,53.75,54.560001,53.75,54.040001,50.667637,9769800
"8546",8546,2020-02-05,54.669998,55.029999,54.580002,54.740002,51.323948,9612900
"8547",8547,2020-02-06,55,55.349998,54.709999,54.709999,51.295818,8832000
"8548",8548,2020-02-07,54.27,54.970001,54.189999,54.720001,51.305206,7864800
"8549",8549,2020-02-10,54.720001,55.07,54.450001,54.990002,51.55835,7198200
"8550",8550,2020-02-11,55.169998,55.540001,55.110001,55.150002,51.708363,8466600
"8551",8551,2020-02-12,55.549999,55.889999,55.25,55.73,52.252167,7541100
"8552",8552,2020-02-13,55.310001,55.639999,55.009998,55.310001,51.858376,8480100
"8553",8553,2020-02-14,55.380001,55.84,55.240002,55.470001,52.008389,7496800
"8554",8554,2020-02-18,55.419998,55.759998,55.099998,55.450001,51.989643,7185700
"8555",8555,2020-02-19,55.59,55.77,55.389999,55.439999,51.980267,6819200
"8556",8556,2020-02-20,55.400002,55.869999,54.880001,55.509998,52.045895,6114600
"8557",8557,2020-02-21,55.080002,55.34,54.439999,54.68,51.267696,9078600
"8558",8558,2020-02-24,53.099998,53.529999,52.509998,52.650002,49.364368,10992500
"8559",8559,2020-02-25,53.07,53.220001,50.799999,50.959999,47.779835,12202600
"8560",8560,2020-02-26,51.310001,53.139999,51.240002,52.049999,48.801811,16413100
"8561",8561,2020-02-27,50.880001,53.459999,50.759998,50.779999,47.611069,16161100
"8562",8562,2020-02-28,49.240002,49.889999,47.900002,49.459999,46.373455,24426000
"8563",8563,2020-03-02,49.73,50.900002,48.669998,50.900002,47.723591,17328500
"8564",8564,2020-03-03,50.619999,51.84,48.25,48.849998,45.801514,21830500
"8565",8565,2020-03-04,49.849998,50.59,48.830002,50.540001,47.386047,14813700
"8566",8566,2020-03-05,49.23,49.68,47.75,48,45.004555,15843000
"8567",8567,2020-03-06,46.57,48.299999,46.459999,47.369999,44.413872,24581400
"8568",8568,2020-03-09,44.950001,47.57,44.66,46.009998,43.138748,25949300
"8569",8569,2020-03-10,47.450001,48.91,46.16,48.580002,45.54837,27067700
"8570",8570,2020-03-11,46.810001,47.48,44.27,44.720001,41.929253,24139200
"8571",8571,2020-03-12,41.119999,43.400002,39.709999,39.799999,37.31628,24123800
"8572",8572,2020-03-13,44.450001,47.990002,43.419998,47.93,44.938927,28339400
"8573",8573,2020-03-16,42.509998,47.57,41.259998,42.720001,40.05407,27493700
"8574",8574,2020-03-17,43.619999,47.709999,41.66,46.860001,43.935699,25588900
"8575",8575,2020-03-18,43.669998,47.799999,42.560001,47.27,44.320114,29557000
"8576",8576,2020-03-19,46.470001,47.970001,44.869999,45.07,42.257404,20159100
"8577",8577,2020-03-20,45.02,46.700001,44.509998,45.650002,42.801205,26340800
"8578",8578,2020-03-23,45,46.490002,43.889999,44.189999,41.432323,23063700
"8579",8579,2020-03-24,45.330002,48.009998,45.299999,47.84,44.854546,19323700
"8580",8580,2020-03-25,47.099998,48.740002,45.48,45.939999,43.073112,25625800
"8581",8581,2020-03-26,46.380001,50.740002,46.189999,50.48,47.329796,22417900
"8582",8582,2020-03-27,49.09,51.599998,48.560001,49.830002,46.720352,20025300
"8583",8583,2020-03-30,50.400002,51.59,49.59,50.360001,47.217281,20611900
"8584",8584,2020-03-31,51.119999,51.18,48,48.330002,45.313972,15802000
"8585",8585,2020-04-01,46.549999,48.990002,46.040001,48.709999,45.670258,17918200
"8586",8586,2020-04-02,48.18,49.889999,48.099998,49.799999,46.692223,16434400
"8587",8587,2020-04-03,49.299999,50.049999,48.950001,49.400002,46.317192,13362500
"8588",8588,2020-04-06,50.400002,51.880001,50.349998,51.490002,48.276772,13845800
"8589",8589,2020-04-07,52.150002,52.330002,50.709999,50.759998,47.592316,14063000
"8590",8590,2020-04-08,50.98,52.68,50.880001,52.130001,49.109024,15710700
"8591",8591,2020-04-09,52.240002,53.619999,52.029999,53.18,50.098171,15521200
"8592",8592,2020-04-13,52.700001,53.139999,52.400002,52.970001,49.900337,12694800
"8593",8593,2020-04-14,53.709999,54.099998,53.450001,54,50.870651,11674600
"8594",8594,2020-04-15,53.209999,53.450001,52.810001,53.16,50.079327,10398100
"8595",8595,2020-04-16,53.150002,53.869999,53.07,53.700001,50.588028,14098300
"8596",8596,2020-04-17,54.52,54.720001,53.970001,54.619999,51.45472,13608800
"8597",8597,2020-04-20,54.049999,54.580002,53.799999,53.91,50.78587,10358900
"8598",8598,2020-04-21,53.23,53.34,51.119999,51.310001,48.336544,14111700
"8599",8599,2020-04-22,52.029999,52.580002,51.77,52.27,49.240906,9668300
"8600",8600,2020-04-23,52.23,52.990002,51.450001,51.970001,48.95829,10330200
"8601",8601,2020-04-24,52.41,53.049999,51.959999,53.009998,49.938019,9403500
"8602",8602,2020-04-27,53.360001,53.639999,53.060001,53.369999,50.277161,9123200
"8603",8603,2020-04-28,53.900002,54.150002,53.130001,53.200001,50.117016,8350500
"8604",8604,2020-04-29,53.950001,54.279999,53.689999,53.880001,50.757607,9064100
"8605",8605,2020-04-30,53.470001,53.599998,52.799999,52.970001,49.900337,11808800
"8606",8606,2020-05-01,52.380001,52.439999,51.310001,51.790001,48.788727,8702400
"8607",8607,2020-05-04,51.709999,51.790001,51.099998,51.75,48.751038,7567900
"8608",8608,2020-05-05,52.220001,52.860001,51.990002,52.049999,49.033657,7271800
"8609",8609,2020-05-06,52.43,52.5,51.700001,51.860001,48.854671,7050000
"8610",8610,2020-05-07,52.400002,52.919998,52.27,52.599998,49.551785,7154700
"8611",8611,2020-05-08,53.189999,53.779999,52.77,53.57,50.46558,8130800
"8612",8612,2020-05-11,53.130001,53.830002,53.060001,53.529999,50.427879,8138600
"8613",8613,2020-05-12,53.799999,53.830002,52.25,52.27,49.240906,8598800
"8614",8614,2020-05-13,52.43,52.490002,51.279999,51.650002,48.656837,10274300
"8615",8615,2020-05-14,51.139999,53.029999,50.860001,52.91,49.843819,13794000
"8616",8616,2020-05-15,52.700001,53.990002,52.52,52.919998,49.853233,39055700
"8617",8617,2020-05-18,53.91,53.950001,53.07,53.150002,50.069908,9901900
"8618",8618,2020-05-19,53.18,53.25,52.32,52.34,49.306854,9805100
"8619",8619,2020-05-20,53.09,53.27,52.650002,52.900002,49.834396,9115900
"8620",8620,2020-05-21,52.759998,52.939999,52.119999,52.220001,49.193802,7464000
"8621",8621,2020-05-22,52.34,52.639999,52.080002,52.619999,49.570629,7211700
"8622",8622,2020-05-26,53.650002,53.68,52.650002,52.779999,49.721352,11200600
"8623",8623,2020-05-27,53,53.25,52.57,53.200001,50.117016,9228100
"8624",8624,2020-05-28,53.759998,54.150002,53.220001,53.619999,50.512676,9465400
"8625",8625,2020-05-29,53.619999,53.939999,52.990002,53.77,50.65398,14734800
"8626",8626,2020-06-01,53.279999,53.389999,52.790001,53.060001,49.985126,7363200
"8627",8627,2020-06-02,53.240002,53.290001,52.639999,53.279999,50.192379,8756300
"8628",8628,2020-06-03,53.330002,53.619999,52.990002,53.490002,50.390205,9188700
"8629",8629,2020-06-04,53.23,53.689999,52.630001,52.849998,49.787296,9696000
"8630",8630,2020-06-05,53.09,54.27,52.740002,53.98,50.851818,12210100
"8631",8631,2020-06-08,53.349998,55.119999,53.279999,55.099998,51.906906,11519500
"8632",8632,2020-06-09,55,55.060001,53.880001,54.18,51.040222,8852500
"8633",8633,2020-06-10,54.5,54.66,53.900002,54.110001,50.974274,7436700
"8634",8634,2020-06-11,53.25,53.560001,51.23,51.310001,48.336544,12805700
"8635",8635,2020-06-12,52.450001,53,50.98,51.860001,48.854671,11537200
"8636",8636,2020-06-15,50.959999,53.43,50.91,53.25,50.164108,16038100
"8637",8637,2020-06-16,54.459999,55,53.779999,54.59,51.426453,19380200
"8638",8638,2020-06-17,53.029999,53.740002,51.5,51.52,48.53437,28692600
"8639",8639,2020-06-18,51.599998,54,51.32,53.689999,50.578613,19259500
"8640",8640,2020-06-19,54.209999,54.459999,52.98,54.400002,51.247471,33051200
"8641",8641,2020-06-22,54.09,55.389999,53.880001,55.119999,51.925751,16705900
"8642",8642,2020-06-23,55.299999,55.970001,55.130001,55.189999,51.991695,18695000
"8643",8643,2020-06-24,55.119999,55.68,54.330002,54.439999,51.285145,18287400
"8644",8644,2020-06-25,54.400002,54.59,53.540001,54.529999,51.369938,16008700
"8645",8645,2020-06-26,54.349998,54.59,53.630001,54.18,51.040222,17969400
"8646",8646,2020-06-29,54.23,54.959999,53.849998,54.759998,51.586617,14366900
"8647",8647,2020-06-30,54.799999,55.439999,54.5,55.27,52.067055,18885900
"8648",8648,2020-07-01,54.689999,55.880001,54.68,55.490002,52.274311,17856800
"8649",8649,2020-07-02,55.790001,56.43,55.650002,55.939999,52.698219,15478900
"8650",8650,2020-07-06,56.200001,56.830002,56.16,56.599998,53.319969,15309700
"8651",8651,2020-07-07,56.349998,56.950001,56.220001,56.310001,53.046783,13232100
"8652",8652,2020-07-08,56.630001,56.68,55.990002,56.66,53.376507,12582200
"8653",8653,2020-07-09,56.990002,57.799999,56.82,57.529999,54.196083,15692600
"8654",8654,2020-07-10,57.470001,57.52,56.689999,57.389999,54.064194,12615800
"8655",8655,2020-07-13,57.400002,57.84,56.970001,57.009998,53.706219,15965600
"8656",8656,2020-07-14,56.669998,57.290001,56.48,57.200001,54.113007,15510300
"8657",8657,2020-07-15,57.419998,57.84,56.380001,56.619999,53.564316,10570800
"8658",8658,2020-07-16,56.419998,56.490002,55.580002,55.82,52.807491,8779300
"8659",8659,2020-07-17,56.080002,56.119999,54.759998,54.900002,51.937138,14344800
"8660",8660,2020-07-20,54.880001,55.52,54.689999,55.400002,52.410152,11469300
"8661",8661,2020-07-21,55.799999,56.34,55.580002,55.91,52.892628,11875100
"8662",8662,2020-07-22,55.700001,56.18,55.700001,56.009998,52.987232,13842400
"8663",8663,2020-07-23,56,56.360001,55.599998,55.759998,52.750729,12576000
"8664",8664,2020-07-24,55.470001,56.040001,55.259998,55.650002,52.646664,8939700
"8665",8665,2020-07-27,55.66,55.950001,55.32,55.34,52.35339,10319600
"8666",8666,2020-07-28,55.25,55.740002,55.200001,55.349998,52.362854,13030100
"8667",8667,2020-07-29,55.560001,55.900002,55.349998,55.700001,52.693966,7242700
"8668",8668,2020-07-30,55,55.48,54.889999,55.25,52.26825,7633200
"8669",8669,2020-07-31,55,55.470001,54.330002,55.450001,52.457455,9355800
"8670",8670,2020-08-03,55.779999,56.09,55.490002,55.98,52.958858,9164900
"8671",8671,2020-08-04,55.779999,56.009998,55.529999,56,52.977772,6364300
"8672",8672,2020-08-05,56.32,56.32,55.380001,55.5,52.504765,6629000
"8673",8673,2020-08-06,55.490002,55.599998,54.939999,55.279999,52.296631,8169600
"8674",8674,2020-08-07,55.009998,55.240002,54.759998,55.23,52.249329,8772300
"8675",8675,2020-08-10,55.240002,55.619999,54.880001,54.939999,51.974983,10046900
"8676",8676,2020-08-11,55.240002,55.459999,54.139999,54.27,51.341141,8075100
"8677",8677,2020-08-12,54.52,54.700001,53.970001,54.169998,51.246536,9068200
"8678",8678,2020-08-13,53.91,54.200001,53.68,54.02,51.104637,8260300
"8679",8679,2020-08-14,54.029999,54.560001,53.77,54.200001,51.274918,5454400
"8680",8680,2020-08-17,54.200001,54.389999,53.66,53.990002,51.076252,9523700
"8681",8681,2020-08-18,55.619999,56.93,54.869999,55.18,52.20203,21102600
"8682",8682,2020-08-19,55.580002,56.799999,55.459999,56.200001,53.166985,16751500
"8683",8683,2020-08-20,55.59,55.810001,55.09,55.259998,52.277714,10974800
"8684",8684,2020-08-21,55.380001,55.450001,54.73,55.189999,52.211491,9552000
"8685",8685,2020-08-24,55.759998,56.110001,55.439999,56.009998,52.987232,7892100
"8686",8686,2020-08-25,56.150002,56.75,56.02,56.09,53.06292,7427000
"8687",8687,2020-08-26,56.34,57.490002,56.060001,57.490002,54.38736,11597600
"8688",8688,2020-08-27,57.450001,58.450001,56.580002,57.18,54.094093,15834700
"8689",8689,2020-08-28,57.330002,58.16,57.209999,57.880001,54.756317,8613800
"8690",8690,2020-08-31,57.130001,57.759998,57.040001,57.220001,54.131927,18683500
"8691",8691,2020-09-01,57.369999,58.009998,57.080002,57.66,54.548187,10169500
"8692",8692,2020-09-02,57.720001,59.32,57.720001,59.029999,55.84425,14342800
"8693",8693,2020-09-03,58.720001,58.990002,56.650002,57.099998,54.018414,15387400
"8694",8694,2020-09-04,56.880001,57.27,55.16,55.73,52.722347,14697200
"8695",8695,2020-09-08,55.349998,55.790001,54.869999,55.32,52.334476,16472800
"8696",8696,2020-09-09,56.16,57.400002,55.860001,56.950001,53.876499,13993200
"8697",8697,2020-09-10,57.439999,58.18,56.75,57.330002,54.235992,20500900
"8698",8698,2020-09-11,60.709999,61.860001,56.869999,57,53.923805,40220600
"8699",8699,2020-09-14,60.860001,61.5,59.349998,59.459999,56.251045,50107400
"8700",8700,2020-09-15,60.009998,61.68,59.389999,60.939999,57.651173,30385600
"8701",8701,2020-09-16,61.119999,61.389999,59.650002,60.43,57.168697,21223300
"8702",8702,2020-09-17,59.419998,60.610001,59,60.18,56.932194,22831200
"8703",8703,2020-09-18,59.98,60.290001,59.43,59.75,56.525391,49311700
"8704",8704,2020-09-21,62.459999,62.599998,60.029999,60.82,57.537647,32560400
"8705",8705,2020-09-22,60.380001,60.75,59.459999,60.619999,57.348446,13306000
"8706",8706,2020-09-23,60.110001,60.490002,58.900002,58.959999,55.778027,15513500
"8707",8707,2020-09-24,58.740002,59.900002,58.290001,59.299999,56.099678,9560500
"8708",8708,2020-09-25,59.27,59.990002,58.959999,59.799999,56.572701,9371900
"8709",8709,2020-09-28,60.029999,60.540001,59.470001,59.580002,56.364578,9356300
"8710",8710,2020-09-29,59.580002,60.16,59.400002,59.470001,56.260506,6340600
"8711",8711,2020-09-30,59.52,60.389999,59.369999,59.700001,56.4781,11001500
"8712",8712,2020-10-01,60.169998,60.27,59.450001,59.68,56.459175,7357700
"8713",8713,2020-10-02,58.709999,59.52,58.509998,58.830002,55.655048,7329800
"8714",8714,2020-10-05,59.439999,59.669998,59.09,59.560001,56.345657,6899200
"8715",8715,2020-10-06,59.509998,60.529999,59.41,59.509998,56.298347,9743600
"8716",8716,2020-10-07,59.77,60.900002,59.639999,60.59,57.552162,8690900
"8717",8717,2020-10-08,60.790001,61.299999,60.630001,60.889999,57.837116,7202800
"8718",8718,2020-10-09,61.150002,61.380001,60.860001,61.150002,58.084084,7355700
"8719",8719,2020-10-12,61.240002,61.830002,61.07,61.459999,58.378544,8275000
"8720",8720,2020-10-13,61.57,61.779999,60.880001,60.970001,57.913116,8896300
"8721",8721,2020-10-14,61.349998,61.529999,60.849998,60.959999,57.903614,6651100
"8722",8722,2020-10-15,60.27,60.740002,60.080002,60.52,57.485672,6251600
"8723",8723,2020-10-16,60.709999,61.110001,60.259998,60.290001,57.267212,6070800
"8724",8724,2020-10-19,60.389999,60.75,59.389999,59.619999,56.630802,8311000
"8725",8725,2020-10-20,59.919998,60.330002,59.630001,59.75,56.754276,9241200
"8726",8726,2020-10-21,59.34,60.119999,59.220001,59.669998,56.678288,10114900
"8727",8727,2020-10-22,59.439999,59.869999,58.689999,59.689999,56.697285,11900600
"8728",8728,2020-10-23,59.900002,60.16,59.709999,59.900002,56.896763,9739300
"8729",8729,2020-10-26,58.099998,58.48,56.529999,57.490002,54.60759,18876900
"8730",8730,2020-10-27,57.639999,57.98,57.02,57.080002,54.218151,10806500
"8731",8731,2020-10-28,56.27,56.599998,55.529999,55.59,52.802853,13910600
"8732",8732,2020-10-29,55.200001,56.759998,55.139999,56.02,53.211292,13573700
"8733",8733,2020-10-30,55.75,56.639999,55.450001,56.110001,53.29678,12602300
"8734",8734,2020-11-02,56.439999,57.470001,56.119999,56.450001,53.619736,11413200
"8735",8735,2020-11-03,57,57.5,56.57,56.799999,53.952194,8911200
"8736",8736,2020-11-04,58,58.09,56.349998,56.490002,53.657726,12054900
"8737",8737,2020-11-05,57.459999,57.650002,56.419998,56.66,53.819206,9017100
"8738",8738,2020-11-06,56.77,56.98,56.150002,56.799999,53.952194,7510400
"8739",8739,2020-11-09,58.189999,59.080002,56.77,56.84,53.990181,11486600
"8740",8740,2020-11-10,56.91,57.240002,56.200001,56.669998,53.828705,9015900
"8741",8741,2020-11-11,57.060001,57.630001,56.799999,57.200001,54.332134,7724400
"8742",8742,2020-11-12,57.259998,57.490002,56.099998,56.450001,53.619736,7324000
"8743",8743,2020-11-13,56.880001,57.09,56.549999,56.91,54.056675,5870300
"8744",8744,2020-11-16,57.02,57.610001,56.880001,57.150002,54.284634,6309200
"8745",8745,2020-11-17,57,57.389999,56.810001,57.119999,54.256142,5569700
"8746",8746,2020-11-18,57.119999,57.290001,56.240002,56.25,53.42976,8998800
"8747",8747,2020-11-19,56.09,56.48,55.560001,56.450001,53.619736,9643100
"8748",8748,2020-11-20,56.360001,56.439999,55.68,55.700001,52.907341,8395800
"8749",8749,2020-11-23,55.849998,56.57,55.77,56.080002,53.268288,8235900
"8750",8750,2020-11-24,56.599998,57.900002,56.360001,57.57,54.683586,10427200
"8751",8751,2020-11-25,57.720001,57.759998,57.259998,57.41,54.531605,6848900
"8752",8752,2020-11-27,57.400002,57.869999,57.150002,57.759998,54.864056,5627000
"8753",8753,2020-11-30,57.610001,58.200001,57.200001,57.720001,54.826061,26676900
"8754",8754,2020-12-01,58.200001,59.279999,58.009998,58.740002,55.794918,11855300
"8755",8755,2020-12-02,58.290001,59.27,58.139999,59.080002,56.117874,9330400
"8756",8756,2020-12-03,59.220001,59.98,59.060001,59.27,56.298347,9783900
"8757",8757,2020-12-04,59.310001,60.549999,59.27,59.959999,56.953758,10872700
"8758",8758,2020-12-07,59.959999,60.200001,59.630001,59.799999,56.801773,14922900
"8759",8759,2020-12-08,58.990002,59.709999,58.220001,59.029999,56.070374,15237800
"8760",8760,2020-12-09,58.889999,59.91,58.799999,59.73,56.735283,12204100
"8761",8761,2020-12-10,59.509998,59.810001,59.040001,59.48,56.497814,14219900
"8762",8762,2020-12-11,60.939999,61,59.419998,60.610001,57.571163,16209900
"8763",8763,2020-12-14,60.830002,61.66,60.689999,60.759998,57.713638,16193600
"8764",8764,2020-12-15,61.09,62.189999,60.900002,61.860001,58.758488,15506700
"8765",8765,2020-12-16,61.869999,63.189999,61.849998,62.779999,59.632362,16119900
"8766",8766,2020-12-17,62.990002,64.050003,62.73,63.610001,60.420746,15320500
"8767",8767,2020-12-18,63.48,65.330002,63.43,65.059998,61.798038,33728700
"8768",8768,2020-12-21,63.889999,65.190002,63.880001,64.480003,61.247135,18210200
"8769",8769,2020-12-22,64.559998,66,64.43,65.150002,61.883545,17136000
"8770",8770,2020-12-23,65.260002,66.199997,65.150002,65.300003,62.02602,13075200
